Date;0.00;0.02;0.08;0.17;0.25;0.50;0.75;1.00;2.00;3.00;4.00;5.00;6.00;7.00;8.00;9.00;10.00;11.00;12.00;13.00;14.00;15.00;16.00;17.00;18.00;19.00;20.00;21.00;22.00;23.00;24.00;25.00;26.00;27.00;28.00;29.00;30.00
26/09/2016;2.31 ;2.26 ;2.13 ;2.24 ;2.24 ;2.25 ;2.31 ;2.34 ;2.55 ;2.65 ;2.72 ;2.80 ;2.91 ;3.02 ;3.14 ;3.25 ;3.36 ;3.37 ;3.40 ;3.44 ;3.53 ;3.61 ;3.70 ;3.79 ;3.89 ;3.98 ;4.07 ;4.15 ;4.23 ;4.32 ;4.41 ;4.50 ;4.60 ;4.70 ;4.81 ;4.92 ;4.97 
23/09/2016;2.31 ;2.26 ;2.12 ;2.24 ;2.24 ;2.24 ;2.31 ;2.35 ;2.55 ;2.64 ;2.72 ;2.80 ;2.91 ;3.04 ;3.16 ;3.28 ;3.37 ;3.38 ;3.40 ;3.44 ;3.52 ;3.61 ;3.70 ;3.79 ;3.88 ;3.98 ;4.07 ;4.15 ;4.23 ;4.32 ;4.41 ;4.50 ;4.60 ;4.70 ;4.81 ;4.92 ;4.97 
22/09/2016;2.31 ;2.26 ;2.12 ;2.24 ;2.24 ;2.24 ;2.31 ;2.35 ;2.55 ;2.64 ;2.73 ;2.81 ;2.92 ;3.03 ;3.14 ;3.25 ;3.34 ;3.36 ;3.39 ;3.44 ;3.51 ;3.58 ;3.65 ;3.72 ;3.80 ;3.88 ;3.97 ;4.06 ;4.16 ;4.26 ;4.36 ;4.47 ;4.58 ;4.70 ;4.83 ;4.96 ;5.01 
21/09/2016;2.31 ;2.28 ;2.16 ;2.24 ;2.24 ;2.29 ;2.33 ;2.35 ;2.55 ;2.65 ;2.73 ;2.82 ;2.92 ;3.03 ;3.14 ;3.25 ;3.34 ;3.36 ;3.39 ;3.44 ;3.51 ;3.58 ;3.65 ;3.72 ;3.80 ;3.88 ;3.97 ;4.06 ;4.16 ;4.25 ;4.36 ;4.47 ;4.58 ;4.70 ;4.83 ;4.96 ;5.01 
20/09/2016;2.31 ;2.28 ;2.16 ;2.24 ;2.24 ;2.30 ;2.33 ;2.36 ;2.54 ;2.65 ;2.74 ;2.83 ;2.93 ;3.03 ;3.14 ;3.25 ;3.34 ;3.36 ;3.39 ;3.44 ;3.51 ;3.58 ;3.65 ;3.72 ;3.80 ;3.88 ;3.97 ;4.06 ;4.16 ;4.25 ;4.36 ;4.47 ;4.58 ;4.70 ;4.82 ;4.96 ;5.01 
19/09/2016;2.33 ;2.31 ;2.23 ;2.21 ;2.24 ;2.29 ;2.34 ;2.38 ;2.55 ;2.65 ;2.74 ;2.84 ;2.95 ;3.05 ;3.16 ;3.27 ;3.36 ;3.38 ;3.39 ;3.43 ;3.50 ;3.57 ;3.65 ;3.72 ;3.80 ;3.88 ;3.96 ;4.06 ;4.15 ;4.25 ;4.36 ;4.46 ;4.58 ;4.70 ;4.82 ;4.95 ;5.01 
16/09/2016;2.32 ;2.30 ;2.23 ;2.23 ;2.25 ;2.29 ;2.33 ;2.36 ;2.56 ;2.65 ;2.73 ;2.82 ;2.92 ;3.04 ;3.16 ;3.28 ;3.36 ;3.38 ;3.39 ;3.43 ;3.50 ;3.57 ;3.65 ;3.72 ;3.80 ;3.88 ;3.96 ;4.06 ;4.15 ;4.25 ;4.36 ;4.46 ;4.58 ;4.70 ;4.82 ;4.96 ;5.01 
15/09/2016;2.31 ;2.30 ;2.23 ;2.23 ;2.23 ;2.30 ;2.37 ;2.41 ;2.56 ;2.66 ;2.75 ;2.83 ;2.92 ;3.05 ;3.16 ;3.21 ;3.27 ;3.32 ;3.38 ;3.44 ;3.51 ;3.58 ;3.65 ;3.73 ;3.80 ;3.88 ;3.97 ;4.06 ;4.16 ;4.26 ;4.36 ;4.47 ;4.58 ;4.70 ;4.83 ;4.96 ;5.01 
14/09/2016;2.31 ;2.30 ;2.23 ;2.23 ;2.25 ;2.29 ;2.35 ;2.39 ;2.55 ;2.66 ;2.74 ;2.82 ;2.94 ;3.06 ;3.16 ;3.21 ;3.27 ;3.32 ;3.38 ;3.44 ;3.51 ;3.58 ;3.65 ;3.73 ;3.80 ;3.88 ;3.97 ;4.06 ;4.16 ;4.26 ;4.36 ;4.47 ;4.58 ;4.70 ;4.83 ;4.96 ;5.01 
13/09/2016;2.31 ;2.30 ;2.23 ;2.23 ;2.25 ;2.29 ;2.35 ;2.39 ;2.55 ;2.66 ;2.74 ;2.82 ;2.93 ;3.04 ;3.15 ;3.21 ;3.26 ;3.32 ;3.38 ;3.44 ;3.51 ;3.58 ;3.65 ;3.73 ;3.80 ;3.88 ;3.97 ;4.06 ;4.16 ;4.26 ;4.36 ;4.47 ;4.58 ;4.70 ;4.83 ;4.96 ;5.01 
12/09/2016;2.31 ;2.30 ;2.23 ;2.23 ;2.25 ;2.29 ;2.35 ;2.39 ;2.55 ;2.66 ;2.74 ;2.82 ;2.93 ;3.04 ;3.15 ;3.21 ;3.26 ;3.32 ;3.38 ;3.44 ;3.51 ;3.58 ;3.65 ;3.73 ;3.80 ;3.88 ;3.97 ;4.06 ;4.16 ;4.26 ;4.36 ;4.47 ;4.58 ;4.70 ;4.83 ;4.96 ;5.01 
09/09/2016;2.31 ;2.30 ;2.23 ;2.23 ;2.25 ;2.29 ;2.35 ;2.39 ;2.55 ;2.66 ;2.74 ;2.82 ;2.93 ;3.04 ;3.15 ;3.21 ;3.26 ;3.32 ;3.38 ;3.44 ;3.51 ;3.58 ;3.65 ;3.73 ;3.80 ;3.88 ;3.97 ;4.06 ;4.16 ;4.26 ;4.36 ;4.47 ;4.58 ;4.70 ;4.83 ;4.96 ;5.01 
08/09/2016;2.31 ;2.30 ;2.23 ;2.22 ;2.23 ;2.29 ;2.35 ;2.40 ;2.58 ;2.67 ;2.75 ;2.83 ;2.93 ;3.04 ;3.14 ;3.20 ;3.35 ;3.37 ;3.39 ;3.43 ;3.50 ;3.58 ;3.65 ;3.72 ;3.80 ;3.88 ;3.96 ;4.04 ;4.13 ;4.22 ;4.31 ;4.40 ;4.50 ;4.61 ;4.72 ;4.83 ;4.89 
07/09/2016;2.33 ;2.26 ;2.26 ;2.26 ;2.23 ;2.29 ;2.36 ;2.40 ;2.58 ;2.67 ;2.75 ;2.83 ;2.93 ;3.04 ;3.14 ;3.20 ;3.34 ;3.30 ;3.36 ;3.43 ;3.50 ;3.58 ;3.65 ;3.73 ;3.80 ;3.88 ;3.96 ;4.05 ;4.13 ;4.22 ;4.31 ;4.41 ;4.51 ;4.61 ;4.72 ;4.84 ;4.89 
06/09/2016;2.31 ;2.26 ;2.26 ;2.26 ;2.26 ;2.30 ;2.35 ;2.36 ;2.58 ;2.67 ;2.75 ;2.83 ;2.94 ;3.04 ;3.14 ;3.20 ;3.34 ;3.30 ;3.36 ;3.43 ;3.49 ;3.56 ;3.63 ;3.70 ;3.77 ;3.85 ;3.93 ;4.02 ;4.11 ;4.20 ;4.29 ;4.39 ;4.50 ;4.61 ;4.73 ;4.85 ;4.91 
05/09/2016;2.31 ;2.26 ;2.26 ;2.25 ;2.25 ;2.31 ;2.36 ;2.40 ;2.53 ;2.65 ;2.75 ;2.83 ;2.94 ;3.04 ;3.14 ;3.20 ;3.35 ;3.37 ;3.39 ;3.38 ;3.30 ;3.41 ;3.51 ;3.62 ;3.73 ;3.85 ;3.95 ;4.03 ;4.12 ;4.22 ;4.31 ;4.41 ;4.52 ;4.63 ;4.74 ;4.87 ;4.92 
02/09/2016;2.31 ;2.26 ;2.26 ;2.25 ;2.25 ;2.30 ;2.35 ;2.37 ;2.55 ;2.65 ;2.75 ;2.84 ;2.94 ;3.04 ;3.15 ;3.26 ;3.35 ;3.37 ;3.39 ;3.38 ;3.30 ;3.40 ;3.51 ;3.62 ;3.73 ;3.85 ;3.95 ;4.03 ;4.12 ;4.21 ;4.31 ;4.41 ;4.52 ;4.63 ;4.74 ;4.86 ;4.92 
01/09/2016;2.32 ;2.26 ;2.26 ;2.25 ;2.28 ;2.31 ;2.35 ;2.37 ;2.55 ;2.64 ;2.73 ;2.82 ;2.93 ;3.03 ;3.14 ;3.25 ;3.33 ;3.28 ;3.29 ;3.30 ;3.31 ;3.42 ;3.53 ;3.64 ;3.76 ;3.88 ;3.98 ;4.07 ;4.15 ;4.24 ;4.33 ;4.43 ;4.53 ;4.64 ;4.75 ;4.87 ;4.92 
31/08/2016;2.32 ;2.26 ;2.26 ;2.25 ;2.28 ;2.31 ;2.36 ;2.37 ;2.57 ;2.64 ;2.73 ;2.83 ;2.92 ;3.02 ;3.12 ;3.21 ;3.25 ;3.29 ;3.29 ;3.30 ;3.31 ;3.42 ;3.53 ;3.65 ;3.76 ;3.89 ;3.99 ;4.07 ;4.15 ;4.24 ;4.34 ;4.43 ;4.53 ;4.64 ;4.75 ;4.87 ;4.92 
30/08/2016;2.31 ;2.26 ;2.26 ;2.25 ;2.28 ;2.29 ;2.32 ;2.33 ;2.55 ;2.64 ;2.73 ;2.83 ;2.92 ;3.02 ;3.12 ;3.21 ;3.23 ;3.25 ;3.27 ;3.29 ;3.32 ;3.42 ;3.54 ;3.65 ;3.77 ;3.89 ;3.99 ;4.07 ;4.16 ;4.25 ;4.34 ;4.44 ;4.54 ;4.64 ;4.75 ;4.87 ;4.93 
29/08/2016;2.31 ;2.21 ;2.18 ;2.21 ;2.27 ;2.29 ;2.33 ;2.40 ;2.55 ;2.64 ;2.73 ;2.83 ;2.92 ;3.02 ;3.12 ;3.21 ;3.23 ;3.25 ;3.27 ;3.29 ;3.32 ;3.42 ;3.54 ;3.65 ;3.77 ;3.89 ;3.99 ;4.07 ;4.16 ;4.25 ;4.34 ;4.44 ;4.54 ;4.64 ;4.75 ;4.87 ;4.93 
26/08/2016;2.31 ;2.23 ;2.18 ;2.21 ;2.27 ;2.29 ;2.32 ;2.40 ;2.55 ;2.64 ;2.73 ;2.83 ;2.92 ;3.02 ;3.12 ;3.21 ;3.23 ;3.25 ;3.27 ;3.29 ;3.32 ;3.42 ;3.54 ;3.65 ;3.77 ;3.89 ;3.99 ;4.07 ;4.16 ;4.25 ;4.34 ;4.44 ;4.54 ;4.64 ;4.75 ;4.87 ;4.93 
25/08/2016;2.31 ;2.23 ;2.18 ;2.21 ;2.27 ;2.29 ;2.32 ;2.40 ;2.55 ;2.64 ;2.73 ;2.83 ;2.92 ;3.02 ;3.12 ;3.21 ;3.23 ;3.25 ;3.27 ;3.29 ;3.32 ;3.40 ;3.49 ;3.59 ;3.68 ;3.78 ;3.88 ;3.97 ;4.07 ;4.18 ;4.28 ;4.39 ;4.51 ;4.63 ;4.76 ;4.90 ;4.97 
24/08/2016;2.32 ;2.22 ;2.14 ;2.19 ;2.27 ;2.29 ;2.32 ;2.40 ;2.55 ;2.64 ;2.73 ;2.83 ;2.93 ;3.03 ;3.11 ;3.12 ;3.13 ;3.14 ;3.15 ;3.20 ;3.33 ;3.42 ;3.51 ;3.60 ;3.70 ;3.79 ;3.89 ;3.99 ;4.09 ;4.19 ;4.29 ;4.41 ;4.52 ;4.65 ;4.78 ;4.91 ;4.98 
23/08/2016;2.32 ;2.22 ;2.10 ;2.10 ;2.25 ;2.28 ;2.32 ;2.37 ;2.55 ;2.64 ;2.73 ;2.83 ;2.93 ;3.03 ;3.11 ;3.12 ;3.13 ;3.14 ;3.16 ;3.20 ;3.33 ;3.42 ;3.51 ;3.60 ;3.70 ;3.79 ;3.89 ;3.99 ;4.09 ;4.19 ;4.29 ;4.41 ;4.52 ;4.65 ;4.78 ;4.91 ;4.98 
22/08/2016;2.36 ;2.27 ;2.12 ;2.10 ;2.25 ;2.29 ;2.34 ;2.36 ;2.54 ;2.64 ;2.73 ;2.82 ;2.92 ;3.02 ;3.11 ;3.12 ;3.13 ;3.14 ;3.16 ;3.20 ;3.33 ;3.42 ;3.51 ;3.60 ;3.70 ;3.79 ;3.89 ;3.99 ;4.09 ;4.19 ;4.30 ;4.41 ;4.52 ;4.65 ;4.78 ;4.92 ;4.98 
19/08/2016;2.34 ;2.26 ;2.12 ;2.10 ;2.25 ;2.27 ;2.33 ;2.39 ;2.55 ;2.62 ;2.72 ;2.82 ;2.92 ;3.02 ;3.11 ;3.12 ;3.13 ;3.14 ;3.16 ;3.20 ;3.33 ;3.42 ;3.51 ;3.60 ;3.70 ;3.79 ;3.89 ;3.99 ;4.09 ;4.19 ;4.30 ;4.41 ;4.52 ;4.65 ;4.78 ;4.92 ;4.98 
18/08/2016;2.31 ;2.25 ;2.11 ;2.10 ;2.25 ;2.27 ;2.33 ;2.39 ;2.55 ;2.62 ;2.72 ;2.82 ;2.92 ;3.02 ;3.11 ;3.12 ;3.13 ;3.14 ;3.16 ;3.20 ;3.33 ;3.42 ;3.51 ;3.60 ;3.70 ;3.79 ;3.89 ;3.99 ;4.09 ;4.19 ;4.30 ;4.41 ;4.52 ;4.65 ;4.78 ;4.92 ;4.98 
17/08/2016;2.31 ;2.25 ;2.11 ;2.12 ;2.25 ;2.27 ;2.33 ;2.39 ;2.55 ;2.62 ;2.72 ;2.82 ;2.92 ;3.02 ;3.11 ;3.12 ;3.13 ;3.14 ;3.16 ;3.20 ;3.33 ;3.42 ;3.51 ;3.60 ;3.70 ;3.79 ;3.89 ;3.99 ;4.09 ;4.19 ;4.30 ;4.41 ;4.52 ;4.65 ;4.78 ;4.92 ;4.98 
16/08/2016;2.31 ;2.29 ;2.21 ;2.12 ;2.17 ;2.30 ;2.31 ;2.34 ;2.52 ;2.62 ;2.73 ;2.81 ;2.91 ;3.02 ;3.11 ;3.12 ;3.13 ;3.14 ;3.16 ;3.20 ;3.33 ;3.42 ;3.51 ;3.60 ;3.70 ;3.79 ;3.89 ;3.99 ;4.09 ;4.19 ;4.30 ;4.41 ;4.52 ;4.65 ;4.78 ;4.92 ;4.98 
15/08/2016;2.31 ;2.29 ;2.21 ;2.16 ;2.16 ;2.30 ;2.34 ;2.35 ;2.53 ;2.62 ;2.71 ;2.82 ;2.92 ;3.02 ;3.11 ;3.12 ;3.13 ;3.14 ;3.16 ;3.20 ;3.33 ;3.42 ;3.51 ;3.60 ;3.70 ;3.79 ;3.89 ;3.99 ;4.09 ;4.19 ;4.30 ;4.41 ;4.52 ;4.65 ;4.78 ;4.92 ;4.98 
12/08/2016;2.31 ;2.29 ;2.21 ;2.16 ;2.16 ;2.30 ;2.35 ;2.36 ;2.53 ;2.62 ;2.71 ;2.81 ;2.92 ;3.02 ;3.11 ;3.12 ;3.13 ;3.14 ;3.16 ;3.20 ;3.33 ;3.42 ;3.51 ;3.60 ;3.70 ;3.79 ;3.89 ;3.99 ;4.09 ;4.19 ;4.30 ;4.41 ;4.52 ;4.65 ;4.78 ;4.92 ;4.98 
11/08/2016;2.31 ;2.15 ;2.14 ;2.14 ;2.16 ;2.30 ;2.35 ;2.35 ;2.53 ;2.62 ;2.71 ;2.81 ;2.92 ;3.02 ;3.11 ;3.12 ;3.13 ;3.14 ;3.16 ;3.20 ;3.33 ;3.40 ;3.47 ;3.54 ;3.62 ;3.69 ;3.78 ;3.87 ;3.97 ;4.07 ;4.17 ;4.28 ;4.39 ;4.51 ;4.63 ;4.77 ;4.87 
10/08/2016;2.31 ;2.15 ;2.14 ;2.14 ;2.14 ;2.30 ;2.34 ;2.35 ;2.51 ;2.63 ;2.73 ;2.68 ;2.78 ;2.91 ;3.03 ;3.06 ;3.09 ;3.12 ;3.15 ;3.21 ;3.34 ;3.41 ;3.48 ;3.55 ;3.63 ;3.70 ;3.79 ;3.88 ;3.98 ;4.08 ;4.18 ;4.29 ;4.40 ;4.52 ;4.64 ;4.78 ;4.88 
09/08/2016;2.31 ;2.15 ;2.14 ;2.14 ;2.14 ;2.29 ;2.33 ;2.34 ;2.51 ;2.57 ;2.62 ;2.67 ;2.78 ;2.92 ;3.04 ;3.07 ;3.10 ;3.13 ;3.16 ;3.21 ;3.34 ;3.41 ;3.48 ;3.56 ;3.63 ;3.71 ;3.79 ;3.88 ;3.98 ;4.08 ;4.18 ;4.29 ;4.40 ;4.52 ;4.64 ;4.79 ;4.88 
08/08/2016;2.31 ;2.21 ;2.14 ;2.14 ;2.16 ;2.29 ;2.33 ;2.34 ;2.51 ;2.60 ;2.71 ;2.80 ;2.88 ;2.96 ;3.03 ;3.06 ;3.09 ;3.12 ;3.15 ;3.21 ;3.34 ;3.41 ;3.48 ;3.55 ;3.63 ;3.70 ;3.79 ;3.88 ;3.97 ;4.07 ;4.18 ;4.28 ;4.40 ;4.51 ;4.64 ;4.78 ;4.87 
05/08/2016;2.31 ;2.21 ;2.14 ;2.14 ;2.16 ;2.29 ;2.33 ;2.34 ;2.47 ;2.57 ;2.62 ;2.67 ;2.77 ;2.88 ;3.00 ;3.10 ;3.12 ;3.14 ;3.16 ;3.21 ;3.34 ;3.41 ;3.48 ;3.56 ;3.63 ;3.71 ;3.79 ;3.88 ;3.98 ;4.08 ;4.18 ;4.29 ;4.40 ;4.52 ;4.64 ;4.79 ;4.88 
04/08/2016;2.31 ;2.30 ;2.23 ;2.15 ;2.16 ;2.29 ;2.33 ;2.34 ;2.47 ;2.57 ;2.62 ;2.67 ;2.74 ;2.82 ;2.90 ;2.97 ;3.04 ;3.10 ;3.15 ;3.22 ;3.35 ;3.42 ;3.49 ;3.56 ;3.64 ;3.72 ;3.80 ;3.89 ;3.99 ;4.09 ;4.19 ;4.30 ;4.41 ;4.53 ;4.65 ;4.80 ;4.89 
03/08/2016;2.30 ;2.29 ;2.22 ;2.15 ;2.14 ;2.29 ;2.33 ;2.34 ;2.44 ;2.50 ;2.65 ;2.77 ;2.78 ;2.79 ;2.82 ;2.97 ;2.97 ;3.05 ;3.13 ;3.23 ;3.36 ;3.43 ;3.50 ;3.57 ;3.64 ;3.72 ;3.80 ;3.89 ;3.99 ;4.09 ;4.19 ;4.30 ;4.41 ;4.53 ;4.66 ;4.80 ;4.89 
02/08/2016;2.31 ;2.25 ;2.14 ;2.15 ;2.17 ;2.29 ;2.33 ;2.34 ;2.44 ;2.47 ;2.53 ;2.59 ;2.67 ;2.74 ;2.83 ;2.98 ;2.98 ;3.06 ;3.14 ;3.23 ;3.36 ;3.43 ;3.50 ;3.57 ;3.65 ;3.72 ;3.81 ;3.90 ;4.00 ;4.10 ;4.20 ;4.31 ;4.42 ;4.54 ;4.66 ;4.80 ;4.90 
01/08/2016;2.34 ;2.26 ;2.14 ;2.13 ;2.17 ;2.28 ;2.33 ;2.34 ;2.47 ;2.47 ;2.53 ;2.59 ;2.67 ;2.74 ;2.83 ;2.98 ;2.98 ;3.06 ;3.14 ;3.31 ;3.36 ;3.43 ;3.50 ;3.57 ;3.64 ;3.72 ;3.80 ;3.90 ;3.99 ;4.09 ;4.19 ;4.30 ;4.42 ;4.53 ;4.66 ;4.80 ;4.90 
29/07/2016;2.33 ;2.26 ;2.14 ;2.13 ;2.18 ;2.28 ;2.33 ;2.34 ;2.46 ;2.47 ;2.53 ;2.59 ;2.67 ;2.74 ;2.83 ;2.98 ;2.98 ;3.06 ;3.14 ;3.31 ;3.36 ;3.43 ;3.50 ;3.57 ;3.64 ;3.72 ;3.80 ;3.90 ;3.99 ;4.09 ;4.19 ;4.30 ;4.42 ;4.53 ;4.66 ;4.80 ;4.90 
28/07/2016;2.31 ;2.31 ;2.28 ;2.13 ;2.18 ;2.28 ;2.33 ;2.33 ;2.44 ;2.47 ;2.51 ;2.61 ;2.67 ;2.74 ;2.82 ;2.90 ;2.98 ;3.06 ;3.14 ;3.22 ;3.27 ;3.34 ;3.40 ;3.47 ;3.54 ;3.62 ;3.73 ;3.83 ;3.94 ;4.05 ;4.17 ;4.29 ;4.42 ;4.55 ;4.70 ;4.85 ;4.95 
27/07/2016;2.31 ;2.31 ;2.28 ;2.15 ;2.17 ;2.29 ;2.33 ;2.32 ;2.44 ;2.47 ;2.51 ;2.61 ;2.67 ;2.74 ;2.82 ;2.90 ;2.98 ;3.06 ;3.14 ;3.22 ;3.27 ;3.34 ;3.40 ;3.47 ;3.54 ;3.62 ;3.73 ;3.83 ;3.94 ;4.05 ;4.17 ;4.29 ;4.42 ;4.55 ;4.70 ;4.85 ;4.95 
26/07/2016;2.31 ;2.31 ;2.28 ;2.15 ;2.17 ;2.27 ;2.30 ;2.30 ;2.45 ;2.48 ;2.51 ;2.61 ;2.67 ;2.75 ;2.83 ;2.92 ;3.00 ;3.07 ;3.15 ;3.22 ;3.27 ;3.34 ;3.40 ;3.47 ;3.54 ;3.62 ;3.72 ;3.83 ;3.94 ;4.05 ;4.17 ;4.29 ;4.42 ;4.55 ;4.70 ;4.85 ;4.94 
25/07/2016;2.32 ;2.32 ;2.28 ;2.15 ;2.17 ;2.27 ;2.30 ;2.33 ;2.44 ;2.48 ;2.51 ;2.61 ;2.67 ;2.75 ;2.83 ;2.92 ;3.00 ;3.07 ;3.15 ;3.21 ;3.27 ;3.34 ;3.40 ;3.47 ;3.54 ;3.62 ;3.72 ;3.83 ;3.94 ;4.05 ;4.17 ;4.29 ;4.42 ;4.55 ;4.70 ;4.85 ;4.94 
22/07/2016;2.33 ;2.30 ;2.20 ;2.13 ;2.17 ;2.27 ;2.30 ;2.33 ;2.40 ;2.53 ;2.51 ;2.61 ;2.67 ;2.75 ;2.83 ;2.91 ;3.00 ;3.06 ;3.13 ;3.20 ;3.27 ;3.34 ;3.40 ;3.47 ;3.54 ;3.62 ;3.73 ;3.83 ;3.94 ;4.05 ;4.17 ;4.29 ;4.42 ;4.55 ;4.70 ;4.85 ;4.95 
21/07/2016;2.31 ;2.29 ;2.20 ;2.23 ;2.05 ;2.17 ;2.29 ;2.32 ;2.40 ;2.51 ;2.59 ;2.67 ;2.71 ;2.79 ;2.87 ;2.96 ;3.04 ;3.10 ;3.15 ;3.21 ;3.26 ;3.33 ;3.40 ;3.46 ;3.53 ;3.62 ;3.72 ;3.82 ;3.93 ;4.04 ;4.16 ;4.28 ;4.41 ;4.55 ;4.69 ;4.84 ;4.94 
20/07/2016;2.35 ;2.29 ;2.05 ;2.17 ;2.05 ;2.12 ;2.20 ;2.25 ;2.37 ;2.41 ;2.47 ;2.65 ;2.71 ;2.79 ;2.88 ;2.96 ;3.05 ;3.10 ;3.15 ;3.21 ;3.27 ;3.33 ;3.40 ;3.47 ;3.54 ;3.62 ;3.72 ;3.83 ;3.93 ;4.05 ;4.16 ;4.29 ;4.41 ;4.55 ;4.69 ;4.85 ;4.94 
19/07/2016;2.39 ;2.32 ;2.06 ;2.17 ;2.05 ;2.16 ;2.27 ;2.30 ;2.39 ;2.41 ;2.48 ;2.65 ;2.71 ;2.81 ;2.90 ;2.99 ;3.04 ;3.10 ;3.15 ;3.21 ;3.26 ;3.33 ;3.40 ;3.46 ;3.53 ;3.62 ;3.72 ;3.82 ;3.93 ;4.04 ;4.16 ;4.28 ;4.41 ;4.55 ;4.69 ;4.85 ;4.94 
18/07/2016;2.39 ;2.32 ;2.06 ;2.17 ;2.05 ;2.22 ;2.29 ;2.24 ;2.39 ;2.41 ;2.48 ;2.66 ;2.74 ;2.83 ;2.91 ;2.99 ;3.04 ;3.10 ;3.15 ;3.21 ;3.26 ;3.33 ;3.39 ;3.46 ;3.53 ;3.61 ;3.72 ;3.82 ;3.93 ;4.04 ;4.16 ;4.28 ;4.41 ;4.55 ;4.69 ;4.84 ;4.94 
15/07/2016;2.38 ;2.32 ;2.06 ;2.17 ;2.05 ;2.14 ;2.24 ;2.26 ;2.33 ;2.39 ;2.45 ;2.52 ;2.70 ;2.80 ;2.90 ;2.97 ;2.84 ;2.94 ;3.05 ;3.16 ;3.28 ;3.35 ;3.41 ;3.48 ;3.55 ;3.63 ;3.73 ;3.84 ;3.94 ;4.06 ;4.18 ;4.30 ;4.43 ;4.56 ;4.71 ;4.86 ;4.96 
14/07/2016;2.22 ;2.18 ;2.02 ;2.17 ;2.05 ;2.11 ;2.18 ;2.19 ;2.33 ;2.39 ;2.45 ;2.52 ;2.70 ;2.80 ;2.90 ;2.97 ;2.84 ;2.94 ;3.05 ;3.16 ;3.28 ;3.35 ;3.41 ;3.48 ;3.55 ;3.63 ;3.73 ;3.84 ;3.95 ;4.06 ;4.18 ;4.30 ;4.43 ;4.56 ;4.71 ;4.86 ;4.96 
13/07/2016;2.17 ;2.14 ;2.00 ;2.17 ;2.05 ;2.16 ;2.17 ;2.22 ;2.33 ;2.39 ;2.45 ;2.52 ;2.71 ;2.82 ;2.93 ;3.02 ;2.83 ;2.94 ;3.05 ;3.16 ;3.28 ;3.34 ;3.41 ;3.48 ;3.55 ;3.63 ;3.73 ;3.83 ;3.94 ;4.06 ;4.17 ;4.30 ;4.43 ;4.56 ;4.71 ;4.86 ;4.95 
12/07/2016;2.16 ;2.13 ;2.00 ;2.17 ;2.05 ;2.10 ;2.15 ;2.13 ;2.35 ;2.39 ;2.44 ;2.50 ;2.64 ;2.77 ;2.91 ;3.02 ;2.84 ;2.94 ;3.05 ;3.17 ;3.28 ;3.35 ;3.41 ;3.48 ;3.55 ;3.62 ;3.71 ;3.81 ;3.93 ;4.04 ;4.16 ;4.29 ;4.42 ;4.56 ;4.71 ;4.87 ;4.97 
11/07/2016;2.10 ;2.08 ;1.99 ;2.17 ;2.05 ;2.09 ;2.14 ;2.13 ;2.31 ;2.13 ;2.31 ;2.51 ;2.64 ;2.78 ;2.92 ;3.03 ;2.84 ;2.95 ;3.06 ;3.17 ;3.28 ;3.35 ;3.42 ;3.48 ;3.55 ;3.62 ;3.71 ;3.82 ;3.93 ;4.04 ;4.17 ;4.29 ;4.43 ;4.57 ;4.71 ;4.87 ;4.97 
08/07/2016;2.10 ;2.07 ;1.94 ;2.08 ;2.21 ;2.08 ;2.15 ;2.14 ;2.11 ;2.12 ;2.31 ;2.51 ;2.64 ;2.78 ;2.92 ;3.03 ;2.84 ;2.95 ;3.06 ;3.17 ;3.28 ;3.35 ;3.42 ;3.48 ;3.55 ;3.62 ;3.71 ;3.82 ;3.93 ;4.05 ;4.17 ;4.29 ;4.43 ;4.57 ;4.72 ;4.87 ;4.97 
07/07/2016;2.10 ;2.07 ;1.94 ;2.08 ;2.21 ;2.08 ;2.15 ;2.14 ;2.11 ;2.12 ;2.31 ;2.51 ;2.64 ;2.78 ;2.92 ;3.03 ;2.84 ;2.95 ;3.06 ;3.17 ;3.28 ;3.35 ;3.42 ;3.48 ;3.55 ;3.62 ;3.71 ;3.82 ;3.93 ;4.05 ;4.17 ;4.29 ;4.43 ;4.57 ;4.72 ;4.87 ;4.97 
06/07/2016;2.10 ;2.07 ;1.94 ;2.08 ;2.21 ;2.08 ;2.15 ;2.14 ;2.11 ;2.12 ;2.31 ;2.51 ;2.64 ;2.78 ;2.92 ;3.03 ;2.84 ;2.95 ;3.06 ;3.17 ;3.28 ;3.35 ;3.42 ;3.48 ;3.55 ;3.62 ;3.71 ;3.82 ;3.93 ;4.05 ;4.17 ;4.29 ;4.43 ;4.57 ;4.72 ;4.87 ;4.97 
05/07/2016;2.10 ;2.07 ;1.94 ;2.08 ;2.21 ;2.08 ;2.15 ;2.14 ;2.11 ;2.12 ;2.31 ;2.51 ;2.64 ;2.78 ;2.92 ;3.03 ;2.84 ;2.95 ;3.06 ;3.17 ;3.28 ;3.35 ;3.42 ;3.48 ;3.55 ;3.62 ;3.71 ;3.82 ;3.93 ;4.05 ;4.17 ;4.29 ;4.43 ;4.57 ;4.72 ;4.87 ;4.97 
