"Date","maturity","Yliss"
2018-01-23,0.5,0.0237281036771999
2018-01-23,0.75,0.0240475498695101
2018-01-23,1,0.0243642421849634
2018-01-23,1.25,0.0246782067777629
2018-01-23,1.5,0.0249894695447891
2018-01-23,1.75,0.0252980561281264
2018-01-23,2,0.0256039919175653
2018-01-23,2.25,0.0259073020530816
2018-01-23,2.5,0.0262080114272922
2018-01-23,2.75,0.0265061446878868
2018-01-23,3,0.0268017262400377
2018-01-23,3.25,0.0270947802487861
2018-01-23,3.5,0.0273853306414059
2018-01-23,3.75,0.0276734011097453
2018-01-23,4,0.0279590151125459
2018-01-23,4.25,0.02824219587774
2018-01-23,4.5,0.0285229664047256
2018-01-23,4.75,0.0288013494666203
2018-01-23,5,0.0290773676124935
2018-01-23,5.25,0.0293510431695771
2018-01-23,5.5,0.0296223982454553
2018-01-23,5.75,0.0298914547302335
2018-01-23,6,0.0301582342986863
2018-01-23,6.25,0.0304227584123854
2018-01-23,6.5,0.0306850483218062
2018-01-23,6.75,0.0309451250684151
2018-01-23,7,0.0312030094867367
2018-01-23,7.25,0.0314587222064003
2018-01-23,7.5,0.0317122836541678
2018-01-23,7.75,0.0319637140559414
2018-01-23,8,0.0322130334387524
2018-01-23,8.25,0.0324602616327306
2018-01-23,8.5,0.0327054182730546
2018-01-23,8.75,0.0329485228018839
2018-01-23,9,0.0331895944702713
2018-01-23,9.25,0.0334286523400581
2018-01-23,9.5,0.03366571528575
2018-01-23,9.75,0.033900801996375
2018-01-23,10,0.034133930977324
2018-01-23,10.25,0.0343651205521728
2018-01-23,10.5,0.0345943888644865
2018-01-23,10.75,0.0348217538796071
2018-01-23,11,0.035047233386423
2018-01-23,11.25,0.0352708449991215
2018-01-23,11.5,0.0354926061589244
2018-01-23,11.75,0.035712534135807
2018-01-23,12,0.0359306460301995
2018-01-23,12.25,0.0361469587746727
2018-01-23,12.5,0.036361489135607
2018-01-23,12.75,0.036574253714845
2018-01-23,13,0.0367852689513279
2018-01-23,13.25,0.0369945511227163
2018-01-23,13.5,0.037202116346995
2018-01-23,13.75,0.0374079805840619
2018-01-23,14,0.0376121596373015
2018-01-23,14.25,0.0378146691551432
2018-01-23,14.5,0.0380155246326043
2018-01-23,14.75,0.0382147414128175
2018-01-23,15,0.0384123346885437
2018-01-23,15.25,0.0386083195036701
2018-01-23,15.5,0.0388027107546937
2018-01-23,15.75,0.0389955231921894
2018-01-23,16,0.039186771422265
2018-01-23,16.25,0.0393764699080004
2018-01-23,16.5,0.0395646329708743
2018-01-23,16.75,0.0397512747921752
2018-01-23,17,0.0399364094144
2018-01-23,17.25,0.0401200507426376
2018-01-23,17.5,0.0403022125459396
2018-01-23,17.75,0.0404829084586776
2018-01-23,18,0.0406621519818862
2018-01-23,18.25,0.040839956484594
2018-01-23,18.5,0.0410163352051403
2018-01-23,18.75,0.0411913012524796
2018-01-23,19,0.0413648676074731
2018-01-23,19.25,0.0415370471241668
2018-01-23,19.5,0.0417078525310576
2018-01-23,19.75,0.041877296432347
2018-01-23,20,0.0420453913091818
2018-01-23,20.25,0.0422121495208826
2018-01-23,20.5,0.0423775833061609
2018-01-23,20.75,0.0425417047843231
2018-01-23,21,0.0427045259564631
2018-01-23,21.25,0.0428660587066433
2018-01-23,21.5,0.0430263148030632
2018-01-23,21.75,0.0431853058992168
2018-01-23,22,0.043343043535039
2018-01-23,22.25,0.0434995391380393
2018-01-23,22.5,0.0436548040244257
2018-01-23,22.75,0.0438088494002164
2018-01-23,23,0.0439616863623409
2018-01-23,23.25,0.0441133258997299
2018-01-23,23.5,0.0442637788943948
2018-01-23,23.75,0.0444130561224956
2018-01-23,24,0.0445611682553995
2018-01-23,24.25,0.0447081258607274
2018-01-23,24.5,0.0448539394033908
2018-01-23,24.75,0.044998619246619
2018-01-23,25,0.0451421756529742
2018-01-23,25.25,0.0452846187853588
2018-01-23,25.5,0.0454259587080103
2018-01-23,25.75,0.0455662053874883
2018-01-23,26,0.0457053686936504
2018-01-23,26.25,0.0458434584006185
2018-01-23,26.5,0.045980484187736
2018-01-23,26.75,0.0461164556405149
2018-01-23,27,0.0462513822515737
2018-01-23,27.25,0.0463852734215656
2018-01-23,27.5,0.0465181384600978
2018-01-23,27.75,0.0466499865866415
2018-01-23,28,0.0467808269314324
2018-01-23,28.25,0.046910668536363
2018-01-23,28.5,0.0470395203558648
2018-01-23,28.75,0.047167391257783
2018-01-23,29,0.0472942900242412
2018-01-23,29.25,0.0474202253524983
2018-01-23,29.5,0.0475452058557963
2018-01-23,29.75,0.0476692400641998
2018-01-23,30,0.0477923364254273
2018-01-24,0.00277777777777778,0.0231032434995766
2018-01-24,0.25,0.0234212771360754
2018-01-24,0.5,0.0237402100361788
2018-01-24,0.75,0.0240564781884482
2018-01-24,1,0.0243701057988728
2018-01-24,1.25,0.0246811168507157
2018-01-24,1.5,0.0249895351064695
2018-01-24,1.75,0.0252953841097983
2018-01-24,2,0.0255986871874637
2018-01-24,2.25,0.0258994674512367
2018-01-24,2.5,0.0261977477997954
2018-01-24,2.75,0.0264935509206079
2018-01-24,3,0.0267868992918003
2018-01-24,3.25,0.0270778151840116
2018-01-24,3.5,0.0273663206622327
2018-01-24,3.75,0.0276524375876323
2018-01-24,4,0.0279361876193683
2018-01-24,4.25,0.0282175922163854
2018-01-24,4.5,0.0284966726391976
2018-01-24,4.75,0.0287734499516581
2018-01-24,5,0.0290479450227149
2018-01-24,5.25,0.0293201785281514
2018-01-24,5.5,0.0295901709523154
2018-01-24,5.75,0.0298579425898323
2018-01-24,6,0.0301235135473062
2018-01-24,6.25,0.0303869037450067
2018-01-24,6.5,0.0306481329185422
2018-01-24,6.75,0.0309072206205202
2018-01-24,7,0.0311641862221943
2018-01-24,7.25,0.0314190489150972
2018-01-24,7.5,0.0316718277126614
2018-01-24,7.75,0.0319225414518265
2018-01-24,8,0.0321712087946332
2018-01-24,8.25,0.0324178482298046
2018-01-24,8.5,0.0326624780743147
2018-01-24,8.75,0.0329051164749437
2018-01-24,9,0.0331457814098212
2018-01-24,9.25,0.0333844906899561
2018-01-24,9.5,0.0336212619607542
2018-01-24,9.75,0.0338561127035233
2018-01-24,10,0.0340890602369662
2018-01-24,10.25,0.0343201217186603
2018-01-24,10.5,0.0345493141465263
2018-01-24,10.75,0.0347766543602836
2018-01-24,11,0.0350021590428943
2018-01-24,11.25,0.0352258447219944
2018-01-24,11.5,0.0354477277713139
2018-01-24,11.75,0.0356678244120845
2018-01-24,12,0.0358861507144353
2018-01-24,12.25,0.0361027225987773
2018-01-24,12.5,0.0363175558371756
2018-01-24,12.75,0.0365306660547108
2018-01-24,13,0.0367420687308279
2018-01-24,13.25,0.0369517792006748
2018-01-24,13.5,0.0371598126564286
2018-01-24,13.75,0.0373661841486111
2018-01-24,14,0.0375709085873926
2018-01-24,14.25,0.0377740007438854
2018-01-24,14.5,0.0379754752514254
2018-01-24,14.75,0.0381753466068431
2018-01-24,15,0.0383736291717238
2018-01-24,15.25,0.0385703371736563
2018-01-24,15.5,0.0387654847074723
2018-01-24,15.75,0.038959085736473
2018-01-24,16,0.0391511540936474
2018-01-24,16.25,0.0393417034828778
2018-01-24,16.5,0.0395307474801372
2018-01-24,16.75,0.0397182995346738
2018-01-24,17,0.0399043729701877
2018-01-24,17.25,0.0400889809859951
2018-01-24,17.5,0.0402721366581843
2018-01-24,17.75,0.0404538529407597
2018-01-24,18,0.0406341426667779
2018-01-24,18.25,0.0408130185494719
2018-01-24,18.5,0.0409904931833665
2018-01-24,18.75,0.0411665790453838
2018-01-24,19,0.0413412884959389
2018-01-24,19.25,0.0415146337800257
2018-01-24,19.5,0.0416866270282935
2018-01-24,19.75,0.0418572802581137
2018-01-24,20,0.0420266053746376
2018-01-24,20.25,0.0421946141718444
2018-01-24,20.5,0.0423613183335799
2018-01-24,20.75,0.0425267294345863
2018-01-24,21,0.0426908589415225
2018-01-24,21.25,0.0428537182139757
2018-01-24,21.5,0.0430153185054634
2018-01-24,21.75,0.0431756709644273
2018-01-24,22,0.0433347866352173
2018-01-24,22.25,0.0434926764590678
2018-01-24,22.5,0.0436493512750643
2018-01-24,22.75,0.0438048218211019
2018-01-24,23,0.043959098734835
2018-01-24,23.25,0.0441121925546185
2018-01-24,23.5,0.0442641137204405
2018-01-24,23.75,0.0444148725748469
2018-01-24,24,0.044564479363857
2018-01-24,24.25,0.0447129442378715
2018-01-24,24.5,0.0448602772525719
2018-01-24,24.75,0.0450064883698121
2018-01-24,25,0.0451515874585015
2018-01-24,25.25,0.0452955842954805
2018-01-24,25.5,0.0454384885663878
2018-01-24,25.75,0.0455803098665199
2018-01-24,26,0.0457210577016827
2018-01-24,26.25,0.045860741489036
2018-01-24,26.5,0.0459993705579288
2018-01-24,26.75,0.0461369541507287
2018-01-24,27,0.0462735014236429
2018-01-24,27.25,0.0464090214475314
2018-01-24,27.5,0.0465435232087133
2018-01-24,27.75,0.0466770156097658
2018-01-24,28,0.0468095074703152
2018-01-24,28.25,0.0469410075278216
2018-01-24,28.5,0.0470715244383555
2018-01-24,28.75,0.0472010667773677
2018-01-24,29,0.0473296430404522
2018-01-24,29.25,0.0474572616441021
2018-01-24,29.5,0.0475839309264579
2018-01-24,29.75,0.0477096591480499
2018-01-24,30,0.0478344544925331
2018-01-25,0.00277777777777778,0.0230775727675461
2018-01-25,0.25,0.0233957809668338
2018-01-25,0.5,0.0237148957795755
2018-01-25,0.75,0.0240313511235365
2018-01-25,1,0.0243451710672691
2018-01-25,1.25,0.0246563794591635
2018-01-25,1.5,0.0249649999293612
2018-01-25,1.75,0.0252710558916536
2018-01-25,2,0.0255745705453665
2018-01-25,2.25,0.0258755668772309
2018-01-25,2.5,0.0261740676632401
2018-01-25,2.75,0.0264700954704926
2018-01-25,3,0.0267636726590212
2018-01-25,3.25,0.0270548213836088
2018-01-25,3.5,0.02734356359559
2018-01-25,3.75,0.0276299210446394
2018-01-25,4,0.0279139152805464
2018-01-25,4.25,0.028195567654976
2018-01-25,4.5,0.0284748993232169
2018-01-25,4.75,0.0287519312459153
2018-01-25,5,0.0290266841907966
2018-01-25,5.25,0.0292991787343724
2018-01-25,5.5,0.0295694352636353
2018-01-25,5.75,0.0298374739777405
2018-01-25,6,0.0301033148896735
2018-01-25,6.25,0.030366977827906
2018-01-25,6.5,0.0306284824380375
2018-01-25,6.75,0.0308878481844255
2018-01-25,7,0.0311450943518014
2018-01-25,7.25,0.0314002400468746
2018-01-25,7.5,0.0316533041999237
2018-01-25,7.75,0.0319043055663748
2018-01-25,8,0.0321532627283675
2018-01-25,8.25,0.0324001940963084
2018-01-25,8.5,0.0326451179104121
2018-01-25,8.75,0.0328880522422297
2018-01-25,9,0.0331290149961652
2018-01-25,9.25,0.0333680239109798
2018-01-25,9.5,0.0336050965612835
2018-01-25,9.75,0.0338402503590155
2018-01-25,10,0.0340735025549115
2018-01-25,10.25,0.03430487023996
2018-01-25,10.5,0.0345343703468461
2018-01-25,10.75,0.034762019651384
2018-01-25,11,0.034987834773937
2018-01-25,11.25,0.0352118321808269
2018-01-25,11.5,0.0354340281857309
2018-01-25,11.75,0.035654438951067
2018-01-25,12,0.0358730804893689
2018-01-25,12.25,0.0360899686646482
2018-01-25,12.5,0.0363051191937464
2018-01-25,12.75,0.0365185476476748
2018-01-25,13,0.0367302694529438
2018-01-25,13.25,0.0369402998928809
2018-01-25,13.5,0.0371486541089374
2018-01-25,13.75,0.0373553471019849
2018-01-25,14,0.0375603937335998
2018-01-25,14.25,0.0377638087273381
2018-01-25,14.5,0.0379656066699985
2018-01-25,14.75,0.0381658020128758
2018-01-25,15,0.0383644090730024
2018-01-25,15.25,0.0385614420343806
2018-01-25,15.5,0.0387569149492037
2018-01-25,15.75,0.0389508417390666
2018-01-25,16,0.0391432361961666
2018-01-25,16.25,0.0393341119844935
2018-01-25,16.5,0.0395234826410097
2018-01-25,16.75,0.0397113615768203
2018-01-25,17,0.0398977620783327
2018-01-25,17.25,0.0400826973084068
2018-01-25,17.5,0.0402661803074949
2018-01-25,17.75,0.0404482239947718
2018-01-25,18,0.0406288411692556
2018-01-25,18.25,0.040808044510918
2018-01-25,18.5,0.0409858465817855
2018-01-25,18.75,0.0411622598270311
2018-01-25,19,0.0413372965760563
2018-01-25,19.25,0.0415109690435636
2018-01-25,19.5,0.0416832893306196
2018-01-25,19.75,0.0418542694257096
2018-01-25,20,0.0420239212057818
2018-01-25,20.25,0.042192256437283
2018-01-25,20.5,0.0423592867771853
2018-01-25,20.75,0.0425250237740035
2018-01-25,21,0.0426894788688038
2018-01-25,21.25,0.0428526633962033
2018-01-25,21.5,0.0430145885853608
2018-01-25,21.75,0.0431752655609593
2018-01-25,22,0.043334705344179
2018-01-25,22.25,0.0434929188536625
2018-01-25,22.5,0.0436499169064706
2018-01-25,22.75,0.0438057102190306
2018-01-25,23,0.0439603094080752
2018-01-25,23.25,0.0441137249915739
2018-01-25,23.5,0.0442659673896553
2018-01-25,23.75,0.0444170469255218
2018-01-25,24,0.0445669738263561
2018-01-25,24.25,0.0447157582242188
2018-01-25,24.5,0.0448634101569392
2018-01-25,24.75,0.0450099395689971
2018-01-25,25,0.0451553563123974
2018-01-25,25.25,0.0452996701475361
2018-01-25,25.5,0.0454428907440593
2018-01-25,25.75,0.045585027681714
2018-01-25,26,0.0457260904511912
2018-01-25,26.25,0.0458660884549616
2018-01-25,26.5,0.046005031008104
2018-01-25,26.75,0.0461429273391254
2018-01-25,27,0.0462797865907745
2018-01-25,27.25,0.0464156178208473
2018-01-25,27.5,0.0465504300029862
2018-01-25,27.75,0.0466842320274702
2018-01-25,28,0.0468170327019999
2018-01-25,28.25,0.0469488407524743
2018-01-25,28.5,0.0470796648237602
2018-01-25,28.75,0.0472095134804556
2018-01-25,29,0.0473383952076451
2018-01-25,29.25,0.0474663184116496
2018-01-25,29.5,0.0475932914207677
2018-01-25,29.75,0.0477193224860116
2018-01-25,30,0.0478444197818356
2018-01-26,0.00277777777777778,0.0228346220485787
2018-01-26,0.25,0.0231532902531643
2018-01-26,0.5,0.0234729911304909
2018-01-26,0.75,0.0237901513584625
2018-01-26,1,0.0241047922980352
2018-01-26,1.25,0.0244169351385703
2018-01-26,1.5,0.0247266008989435
2018-01-26,1.75,0.0250338104286535
2018-01-26,2,0.0253385844089278
2018-01-26,2.25,0.0256409433538287
2018-01-26,2.5,0.0259409076113563
2018-01-26,2.75,0.0262384973645501
2018-01-26,3,0.0265337326325888
2018-01-26,3.25,0.0268266332718881
2018-01-26,3.5,0.0271172189771953
2018-01-26,3.75,0.0274055092826832
2018-01-26,4,0.0276915235630402
2018-01-26,4.25,0.0279752810345584
2018-01-26,4.5,0.0282568007562186
2018-01-26,4.75,0.0285361016307734
2018-01-26,5,0.0288132024058265
2018-01-26,5.25,0.029088121674909
2018-01-26,5.5,0.0293608778785534
2018-01-26,5.75,0.0296314893053637
2018-01-26,6,0.0298999740930823
2018-01-26,6.25,0.0301663502296538
2018-01-26,6.5,0.0304306355542851
2018-01-26,6.75,0.0306928477585019
2018-01-26,7,0.0309530043872018
2018-01-26,7.25,0.0312111228397037
2018-01-26,7.5,0.0314672203707928
2018-01-26,7.75,0.0317213140917626
2018-01-26,8,0.0319734209714526
2018-01-26,8.25,0.0322235578372814
2018-01-26,8.5,0.0324717413762773
2018-01-26,8.75,0.0327179881361027
2018-01-26,9,0.0329623145260762
2018-01-26,9.25,0.0332047368181889
2018-01-26,9.5,0.0334452711481178
2018-01-26,9.75,0.0336839335162337
2018-01-26,10,0.0339207397886054
2018-01-26,10.25,0.0341557056979989
2018-01-26,10.5,0.0343888468448724
2018-01-26,10.75,0.0346201786983671
2018-01-26,11,0.0348497165972924
2018-01-26,11.25,0.0350774757511075
2018-01-26,11.5,0.0353034712408977
2018-01-26,11.75,0.0355277180203459
2018-01-26,12,0.0357502309167001
2018-01-26,12.25,0.0359710246317352
2018-01-26,12.5,0.0361901137427104
2018-01-26,12.75,0.0364075127033217
2018-01-26,13,0.0366232358446498
2018-01-26,13.25,0.0368372973761022
2018-01-26,13.5,0.0370497113863514
2018-01-26,13.75,0.0372604918442678
2018-01-26,14,0.0374696525998468
2018-01-26,14.25,0.0376772073851323
2018-01-26,14.5,0.037883169815134
2018-01-26,14.75,0.0380875533887402
2018-01-26,15,0.0382903714896253
2018-01-26,15.25,0.0384916373871526
2018-01-26,15.5,0.0386913642372712
2018-01-26,15.75,0.0388895650834089
2018-01-26,16,0.0390862528573587
2018-01-26,16.25,0.0392814403801613
2018-01-26,16.5,0.0394751403629818
2018-01-26,16.75,0.0396673654079811
2018-01-26,17,0.039858128009183
2018-01-26,17.25,0.0400474405533349
2018-01-26,17.5,0.0402353153207644
2018-01-26,17.75,0.04042176448623
2018-01-26,18,0.0406068001197668
2018-01-26,18.25,0.0407904341875276
2018-01-26,18.5,0.0409726785526173
2018-01-26,18.75,0.041153544975924
2018-01-26,19,0.0413330451169434
2018-01-26,19.25,0.0415111905345987
2018-01-26,19.5,0.041687992688055
2018-01-26,19.75,0.0418634629375291
2018-01-26,20,0.042037612545093
2018-01-26,20.25,0.0422104526754734
2018-01-26,20.5,0.0423819943968452
2018-01-26,20.75,0.0425522486816201
2018-01-26,21,0.0427212264072301
2018-01-26,21.25,0.0428889383569057
2018-01-26,21.5,0.043055395220449
2018-01-26,21.75,0.0432206075950016
2018-01-26,22,0.0433845859858074
2018-01-26,22.25,0.0435473408069702
2018-01-26,22.5,0.0437088823822064
2018-01-26,22.75,0.043869220945592
2018-01-26,23,0.0440283666423054
2018-01-26,23.25,0.0441863295293642
2018-01-26,23.5,0.0443431195763575
2018-01-26,23.75,0.0444987466661732
2018-01-26,24,0.0446532205957195
2018-01-26,24.25,0.0448065510766421
2018-01-26,24.5,0.0449587477360362
2018-01-26,24.75,0.0451098201171536
2018-01-26,25,0.045259777680104
2018-01-26,25.25,0.0454086298025527
2018-01-26,25.5,0.045556385780412
2018-01-26,25.75,0.0457030548285286
2018-01-26,26,0.0458486460813657
2018-01-26,26.25,0.0459931685936797
2018-01-26,26.5,0.0461366313411932
2018-01-26,26.75,0.0462790432212618
2018-01-26,27,0.0464204130535371
2018-01-26,27.25,0.0465607495806241
2018-01-26,27.5,0.0467000614687344
2018-01-26,27.75,0.0468383573083339
2018-01-26,28,0.0469756456147862
2018-01-26,28.25,0.0471119348289916
2018-01-26,28.5,0.0472472333180202
2018-01-26,28.75,0.0473815493757412
2018-01-26,29,0.0475148912234477
2018-01-26,29.25,0.0476472670104757
2018-01-26,29.5,0.0477786848148195
2018-01-26,29.75,0.047909152643742
2018-01-26,30,0.0480386784343805
2018-01-29,0.00277777777777778,0.0229572212852633
2018-01-29,0.25,0.0232819281475455
2018-01-29,0.5,0.0236074490888358
2018-01-29,0.75,0.0239301470537283
2018-01-29,1,0.0242500490435653
2018-01-29,1.25,0.0245671817915134
2018-01-29,1.5,0.0248815717652341
2018-01-29,1.75,0.0251932451695272
2018-01-29,2,0.0255022279489488
2018-01-29,2.25,0.0258085457904045
2018-01-29,2.5,0.0261122241257172
2018-01-29,2.75,0.0264132881341701
2018-01-29,3,0.026711762745025
2018-01-29,3.25,0.027007672640017
2018-01-29,3.5,0.0273010422558232
2018-01-29,3.75,0.0275918957865096
2018-01-29,4,0.0278802571859529
2018-01-29,4.25,0.0281661501702391
2018-01-29,4.5,0.0284495982200385
2018-01-29,4.75,0.0287306245829587
2018-01-29,5,0.0290092522758728
2018-01-29,5.25,0.029285504087227
2018-01-29,5.5,0.029559402579324
2018-01-29,5.75,0.0298309700905851
2018-01-29,6,0.0301002287377899
2018-01-29,6.25,0.0303672004182942
2018-01-29,6.5,0.030631906812226
2018-01-29,6.75,0.0308943693846603
2018-01-29,7,0.0311546093877726
2018-01-29,7.25,0.0314126478629708
2018-01-29,7.5,0.0316685056430071
2018-01-29,7.75,0.0319222033540684
2018-01-29,8,0.0321737614178466
2018-01-29,8.25,0.0324232000535881
2018-01-29,8.5,0.0326705392801241
2018-01-29,8.75,0.0329157989178799
2018-01-29,9,0.033158998590865
2018-01-29,9.25,0.0334001577286435
2018-01-29,9.5,0.033639295568285
2018-01-29,9.75,0.0338764311562966
2018-01-29,10,0.0341115833505352
2018-01-29,10.25,0.0343447708221018
2018-01-29,10.5,0.0345760120572162
2018-01-29,10.75,0.034805325359074
2018-01-29,11,0.0350327288496845
2018-01-29,11.25,0.0352582404716913
2018-01-29,11.5,0.0354818779901738
2018-01-29,11.75,0.0357036589944318
2018-01-29,12,0.0359236008997522
2018-01-29,12.25,0.0361417209491577
2018-01-29,12.5,0.0363580362151388
2018-01-29,12.75,0.0365725636013684
2018-01-29,13,0.0367853198443991
2018-01-29,13.25,0.0369963215153443
2018-01-29,13.5,0.0372055850215416
2018-01-29,13.75,0.0374131266082011
2018-01-29,14,0.0376189623600355
2018-01-29,14.25,0.0378231082028758
2018-01-29,14.5,0.0380255799052698
2018-01-29,14.75,0.0382263930800647
2018-01-29,15,0.0384255631859746
2018-01-29,15.25,0.0386231055291318
2018-01-29,15.5,0.0388190352646229
2018-01-29,15.75,0.0390133673980094
2018-01-29,16,0.0392061167868333
2018-01-29,16.25,0.0393972981421076
2018-01-29,16.5,0.039586926029792
2018-01-29,16.75,0.0397750148722534
2018-01-29,17,0.0399615789497127
2018-01-29,17.25,0.0401466324016762
2018-01-29,17.5,0.0403301892283534
2018-01-29,17.75,0.0405122632920598
2018-01-29,18,0.040692868318607
2018-01-29,18.25,0.040872017898677
2018-01-29,18.5,0.0410497254891845
2018-01-29,18.75,0.0412260044146248
2018-01-29,19,0.0414008678684076
2018-01-29,19.25,0.0415743289141786
2018-01-29,19.5,0.0417464004871272
2018-01-29,19.75,0.0419170953952808
2018-01-29,20,0.0420864263207868
2018-01-29,20.25,0.042254405821181
2018-01-29,20.5,0.0424210463306439
2018-01-29,20.75,0.0425863601612441
2018-01-29,21,0.0427503595041689
2018-01-29,21.25,0.0429130564309433
2018-01-29,21.5,0.0430744628946356
2018-01-29,21.75,0.0432345907310521
2018-01-29,22,0.0433934516599187
2018-01-29,22.25,0.0435510572860516
2018-01-29,22.5,0.0437074191005153
2018-01-29,22.75,0.0438625484817692
2018-01-29,23,0.0440164566968034
2018-01-29,23.25,0.0441691549022618
2018-01-29,23.5,0.0443206541455546
2018-01-29,23.75,0.0444709653659597
2018-01-29,24,0.0446200993957126
2018-01-29,24.25,0.0447680669610853
2018-01-29,24.5,0.0449148786834548
2018-01-29,24.75,0.04506054508036
2018-01-29,25,0.0452050765665488
2018-01-29,25.25,0.045348483455014
2018-01-29,25.5,0.045490775958019
2018-01-29,25.75,0.0456319641881127
2018-01-29,26,0.0457720581591352
2018-01-29,26.25,0.045911067787212
2018-01-29,26.5,0.0460490028917391
2018-01-29,26.75,0.0461858731963575
2018-01-29,27,0.0463216883299184
2018-01-29,27.25,0.0464564578274382
2018-01-29,27.5,0.0465901911310442
2018-01-29,27.75,0.04672289759091
2018-01-29,28,0.0468545864661824
2018-01-29,28.25,0.0469852669258985
2018-01-29,28.5,0.0471149480498928
2018-01-29,28.75,0.0472436388296965
2018-01-29,29,0.0473713481694262
2018-01-29,29.25,0.047498084886665
2018-01-29,29.5,0.0476238577133335
2018-01-29,29.75,0.0477486752965524
2018-01-29,30,0.0478725461994967
2018-01-30,0.00277777777777778,0.0229503375935101
2018-01-30,0.25,0.023283833667869
2018-01-30,0.5,0.0236179066659055
2018-01-30,0.75,0.0239488254152519
2018-01-30,1,0.0242766233460035
2018-01-30,1.25,0.0246013335112518
2018-01-30,1.5,0.0249229885915029
2018-01-30,1.75,0.02524162089904
2018-01-30,2,0.0255572623822356
2018-01-30,2.25,0.0258699446298102
2018-01-30,2.5,0.0261796988750412
2018-01-30,2.75,0.0264865559999206
2018-01-30,3,0.026790546539263
2018-01-30,3.25,0.0270917006847641
2018-01-30,3.5,0.0273900482890108
2018-01-30,3.75,0.0276856188694431
2018-01-30,4,0.0279784416122685
2018-01-30,4.25,0.0282685453763292
2018-01-30,4.5,0.0285559586969237
2018-01-30,4.75,0.0288407097895814
2018-01-30,5,0.0291228265537934
2018-01-30,5.25,0.0294023365766974
2018-01-30,5.5,0.0296792671367193
2018-01-30,5.75,0.0299536452071705
2018-01-30,6,0.030225497459803
2018-01-30,6.25,0.0304948502683211
2018-01-30,6.5,0.0307617297118514
2018-01-30,6.75,0.0310261615783719
2018-01-30,7,0.0312881713680988
2018-01-30,7.25,0.0315477842968343
2018-01-30,7.5,0.0318050252992728
2018-01-30,7.75,0.0320599190322692
2018-01-30,8,0.0323124898780671
2018-01-30,8.25,0.0325627619474884
2018-01-30,8.5,0.0328107590830856
2018-01-30,8.75,0.0330565048622558
2018-01-30,9,0.0333000226003174
2018-01-30,9.25,0.033541335353551
2018-01-30,9.5,0.033780465922203
2018-01-30,9.75,0.0340174368534538
2018-01-30,10,0.0342522704443508
2018-01-30,10.25,0.034484988744706
2018-01-30,10.5,0.0347156135599593
2018-01-30,10.75,0.034944166454008
2018-01-30,11,0.0351706687520017
2018-01-30,11.25,0.0353951415431049
2018-01-30,11.5,0.035617605683226
2018-01-30,11.75,0.0358380817977141
2018-01-30,12,0.0360565902840239
2018-01-30,12.25,0.0362731513143483
2018-01-30,12.5,0.0364877848382204
2018-01-30,12.75,0.0367005105850837
2018-01-30,13,0.0369113480668328
2018-01-30,13.25,0.0371203165803229
2018-01-30,13.5,0.0373274352098501
2018-01-30,13.75,0.0375327228296019
2018-01-30,14,0.0377361981060787
2018-01-30,14.25,0.0379378795004868
2018-01-30,14.5,0.0381377852711024
2018-01-30,14.75,0.038335933475608
2018-01-30,15,0.0385323419734012
2018-01-30,15.25,0.0387270284278753
2018-01-30,15.5,0.038920010308674
2018-01-30,15.75,0.0391113048939184
2018-01-30,16,0.0393009292724081
2018-01-30,16.25,0.0394889003457961
2018-01-30,16.5,0.0396752348307378
2018-01-30,16.75,0.0398599492610147
2018-01-30,17,0.0400430599896328
2018-01-30,17.25,0.0402245831908967
2018-01-30,17.5,0.0404045348624579
2018-01-30,17.75,0.0405829308273404
2018-01-30,18,0.0407597867359412
2018-01-30,18.25,0.0409351180680078
2018-01-30,18.5,0.0411089401345917
2018-01-30,18.75,0.0412812680799795
2018-01-30,19,0.0414521168836005
2018-01-30,19.25,0.0416215013619125
2018-01-30,19.5,0.0417894361702646
2018-01-30,19.75,0.0419559358047384
2018-01-30,20,0.0421210146039674
2018-01-30,20.25,0.0422846867509351
2018-01-30,20.5,0.0424469662747512
2018-01-30,20.75,0.042607867052408
2018-01-30,21,0.042767402810515
2018-01-30,21.25,0.0429255871270133
2018-01-30,21.5,0.0430824334328707
2018-01-30,21.75,0.0432379550137552
2018-01-30,22,0.0433921650116905
2018-01-30,22.25,0.0435450764266906
2018-01-30,22.5,0.043696702118376
2018-01-30,22.75,0.0438470548075706
2018-01-30,23,0.0439961470778798
2018-01-30,23.25,0.04414399137725
2018-01-30,23.5,0.0442906000195102
2018-01-30,23.75,0.0444359851858944
2018-01-30,24,0.0445801589265474
2018-01-30,24.25,0.044723133162012
2018-01-30,24.5,0.0448649196846995
2018-01-30,24.75,0.0450055301603417
2018-01-30,25,0.0451449761294273
2018-01-30,25.25,0.0452832690086205
2018-01-30,25.5,0.045420420092163
2018-01-30,25.75,0.0455564405532605
2018-01-30,26,0.0456913414454513
2018-01-30,26.25,0.0458251337039604
2018-01-30,26.5,0.0459578281470369
2018-01-30,26.75,0.0460894354772759
2018-01-30,27,0.046219966282925
2018-01-30,27.25,0.0463494310391755
2018-01-30,27.5,0.0464778401094381
2018-01-30,27.75,0.0466052037466048
2018-01-30,28,0.0467315320942942
2018-01-30,28.25,0.0468568351880841
2018-01-30,28.5,0.0469811229567284
2018-01-30,28.75,0.0471044052233605
2018-01-30,29,0.0472266917066823
